run_id,chan_id,num_train_values,num_test_values,n_predicted_anoms,normalized_pred_error,anom_scores,false_positives,false_negatives,true_positives,fp_sequences,tp_sequences,num_true_anoms,scores,spacecraft,anomaly_sequences,class
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-9,2096,8042,4,0.052167797433482856,"[{'start_idx': 500, 'end_idx': 701, 'score': 1.232253366804147}, {'start_idx': 1469, 'end_idx': 1678, 'score': 1.1936645776094683}, {'start_idx': 3150, 'end_idx': 3219, 'score': 1.1945518200774312}, {'start_idx': 5110, 'end_idx': 5179, 'score': 0.42649575295812514}, {'start_idx': 5180, 'end_idx': 5249, 'score': 0.4102722001050657}, {'start_idx': 5250, 'end_idx': 5319, 'score': 0.3795380612908068}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.5872616752808582}, {'start_idx': 5390, 'end_idx': 5459, 'score': 1.4798801167821236}, {'start_idx': 5460, 'end_idx': 5529, 'score': 0.7635428408748611}, {'start_idx': 5530, 'end_idx': 5599, 'score': 0.8170777452526956}, {'start_idx': 5600, 'end_idx': 5669, 'score': 0.9083571324252068}, {'start_idx': 5670, 'end_idx': 5739, 'score': 0.553971748644618}, {'start_idx': 5740, 'end_idx': 5809, 'score': 0.8324728879382729}, {'start_idx': 5810, 'end_idx': 5879, 'score': 0.7886191817096568}]",3,0,1,"[[750, 951], [1719, 1928], [3400, 3469]]","[(5360, 6129)]",1,"[{'start_idx': 500, 'end_idx': 701, 'score': 1.232253366804147}, {'start_idx': 1469, 'end_idx': 1678, 'score': 1.1936645776094683}, {'start_idx': 3150, 'end_idx': 3219, 'score': 1.1945518200774312}, {'start_idx': 5110, 'end_idx': 5179, 'score': 0.42649575295812514}, {'start_idx': 5180, 'end_idx': 5249, 'score': 0.4102722001050657}, {'start_idx': 5250, 'end_idx': 5319, 'score': 0.3795380612908068}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.5872616752808582}, {'start_idx': 5390, 'end_idx': 5459, 'score': 1.4798801167821236}, {'start_idx': 5460, 'end_idx': 5529, 'score': 0.7635428408748611}, {'start_idx': 5530, 'end_idx': 5599, 'score': 0.8170777452526956}, {'start_idx': 5600, 'end_idx': 5669, 'score': 0.9083571324252068}, {'start_idx': 5670, 'end_idx': 5739, 'score': 0.553971748644618}, {'start_idx': 5740, 'end_idx': 5809, 'score': 0.8324728879382729}, {'start_idx': 5810, 'end_idx': 5879, 'score': 0.7886191817096568}]",SMAP,"[[5550, 5900]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-10,2096,8245,6,0.15453065555712062,"[{'start_idx': 1428, 'end_idx': 1741, 'score': 3.2452789927729513}, {'start_idx': 1914, 'end_idx': 2099, 'score': 3.050924147937641}, {'start_idx': 3780, 'end_idx': 3849, 'score': 3.2738130966101946}, {'start_idx': 4760, 'end_idx': 4829, 'score': 3.236007468049719}, {'start_idx': 5110, 'end_idx': 5179, 'score': 3.4661634520563194}, {'start_idx': 5180, 'end_idx': 5249, 'score': 3.337233201591304}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.64303531905418}]",4,0,2,"[[1678, 1991], [2164, 2349], [4030, 4099], [5360, 5499]]","[(5010, 5079), (5570, 5962)]",2,"[{'start_idx': 1428, 'end_idx': 1741, 'score': 3.2452789927729513}, {'start_idx': 1914, 'end_idx': 2099, 'score': 3.050924147937641}, {'start_idx': 3780, 'end_idx': 3849, 'score': 3.2738130966101946}, {'start_idx': 4760, 'end_idx': 4829, 'score': 3.236007468049719}, {'start_idx': 5110, 'end_idx': 5179, 'score': 3.4661634520563194}, {'start_idx': 5180, 'end_idx': 5249, 'score': 3.337233201591304}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.64303531905418}]",SMAP,"[[5000, 5050], [5601, 5871]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-11,2096,8254,3,0.09489249605871893,"[{'start_idx': 1522, 'end_idx': 1736, 'score': 4.1933336804710875}, {'start_idx': 2590, 'end_idx': 2659, 'score': 4.1997471058259}, {'start_idx': 5250, 'end_idx': 5319, 'score': 4.380417725085645}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.716332101145184}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",2,1,1,"[[1772, 1986], [2840, 2909]]","[(5500, 5919)]",2,"[{'start_idx': 1522, 'end_idx': 1736, 'score': 4.1933336804710875}, {'start_idx': 2590, 'end_idx': 2659, 'score': 4.1997471058259}, {'start_idx': 5250, 'end_idx': 5319, 'score': 4.380417725085645}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.716332101145184}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",SMAP,"[[5000, 5050], [5614, 5857]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-12,2096,8252,5,0.11075471352888905,"[{'start_idx': 1528, 'end_idx': 1734, 'score': 3.4673508300023355}, {'start_idx': 2590, 'end_idx': 2659, 'score': 3.6468816139252573}, {'start_idx': 5180, 'end_idx': 5249, 'score': 3.7592251018052347}, {'start_idx': 5250, 'end_idx': 5319, 'score': 3.743145864594514}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.068528532726105}, {'start_idx': 5600, 'end_idx': 5669, 'score': 4.418412723769389}, {'start_idx': 5740, 'end_idx': 5809, 'score': 4.39097653093937}, {'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}, {'start_idx': 6300, 'end_idx': 6346, 'score': 5.228047737978827}]",2,1,1,"[[1778, 1984], [2840, 2909]]","[(5430, 5639), (5850, 5919), (5990, 6596)]",2,"[{'start_idx': 1528, 'end_idx': 1734, 'score': 3.4673508300023355}, {'start_idx': 2590, 'end_idx': 2659, 'score': 3.6468816139252573}, {'start_idx': 5180, 'end_idx': 5249, 'score': 3.7592251018052347}, {'start_idx': 5250, 'end_idx': 5319, 'score': 3.743145864594514}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.068528532726105}, {'start_idx': 5600, 'end_idx': 5669, 'score': 4.418412723769389}, {'start_idx': 5740, 'end_idx': 5809, 'score': 4.39097653093937}, {'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}, {'start_idx': 6300, 'end_idx': 6346, 'score': 5.228047737978827}]",SMAP,"[[5610, 6141], [5000, 5050]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,E-13,2096,8380,4,0.11175984927293384,"[{'start_idx': 3430, 'end_idx': 3499, 'score': 2.0625411400524447}, {'start_idx': 3500, 'end_idx': 3569, 'score': 2.09783502695874}, {'start_idx': 3710, 'end_idx': 3779, 'score': 2.2630659539873434}, {'start_idx': 3780, 'end_idx': 3827, 'score': 2.221322998661098}, {'start_idx': 6230, 'end_idx': 6299, 'score': 2.1558778497370397}, {'start_idx': 7980, 'end_idx': 8049, 'score': 2.031993882924407}, {'start_idx': 8050, 'end_idx': 8119, 'score': 2.1127825246678658}]",3,2,1,"[[3680, 3819], [3960, 4077], [8230, 8369]]","[(6480, 6549)]",3,"[{'start_idx': 3430, 'end_idx': 3499, 'score': 2.0625411400524447}, {'start_idx': 3500, 'end_idx': 3569, 'score': 2.09783502695874}, {'start_idx': 3710, 'end_idx': 3779, 'score': 2.2630659539873434}, {'start_idx': 3780, 'end_idx': 3827, 'score': 2.221322998661098}, {'start_idx': 6230, 'end_idx': 6299, 'score': 2.1558778497370397}, {'start_idx': 7980, 'end_idx': 8049, 'score': 2.031993882924407}, {'start_idx': 8050, 'end_idx': 8119, 'score': 2.1127825246678658}]",SMAP,"[[5309, 5410], [5600, 5640], [6449, 6569]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.01,A-1,2096,8380,0,0.0038592418153416855,[],0,1,0,[],[],1,[],SMAP,"[[4690, 4774]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,D-1,2071,8249,3,0.17576514347946479,"[{'start_idx': 1483, 'end_idx': 1764, 'score': 2.229860799863487}, {'start_idx': 4970, 'end_idx': 5039, 'score': 2.078931369463152}, {'start_idx': 5040, 'end_idx': 5109, 'score': 2.218326857936238}, {'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",1,0,1,"[[1733, 2014]]","[(5220, 5359), (5570, 5919)]",1,"[{'start_idx': 1483, 'end_idx': 1764, 'score': 2.229860799863487}, {'start_idx': 4970, 'end_idx': 5039, 'score': 2.078931369463152}, {'start_idx': 5040, 'end_idx': 5109, 'score': 2.218326857936238}, {'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",SMAP,"[[5250, 8508]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,P-2,2048,7949,1,0.06579762660462944,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",0,0,1,[],"[(5290, 5779)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",SMAP,"[[5350, 6575]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,P-3,2076,8233,2,0.1386460081833624,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 0.6924339422593623}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.300576216511995}, {'start_idx': 5250, 'end_idx': 5319, 'score': 1.5943122614827283}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.396687196246784}, {'start_idx': 5530, 'end_idx': 5599, 'score': 2.037112764451954}, {'start_idx': 5600, 'end_idx': 5669, 'score': 2.459717056442226}, {'start_idx': 5670, 'end_idx': 5739, 'score': 2.583792799676053}, {'start_idx': 5740, 'end_idx': 5803, 'score': 2.451259343864143}]",0,0,1,[],"[(5360, 5639), (5780, 6053)]",1,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 0.6924339422593623}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.300576216511995}, {'start_idx': 5250, 'end_idx': 5319, 'score': 1.5943122614827283}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.396687196246784}, {'start_idx': 5530, 'end_idx': 5599, 'score': 2.037112764451954}, {'start_idx': 5600, 'end_idx': 5669, 'score': 2.459717056442226}, {'start_idx': 5670, 'end_idx': 5739, 'score': 2.583792799676053}, {'start_idx': 5740, 'end_idx': 5803, 'score': 2.451259343864143}]",SMAP,"[[5401, 6736]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,D-2,2096,8335,3,0.4710992499032847,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8190, 'end_idx': 8259, 'score': 0.4011845797599224}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",0,0,1,[],"[(4660, 5009), (8440, 8509), (8515, 8584)]",1,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8190, 'end_idx': 8259, 'score': 0.4011845797599224}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",SMAP,"[[4319, 8536]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,D-3,2096,8380,1,0.22194401913366732,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",0,0,1,[],"[(5290, 5989)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",SMAP,"[[5225, 8500]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,D-4,2058,8213,1,0.22430151644481522,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",0,0,1,[],"[(5220, 5919)]",1,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",SMAP,"[[5225, 8472]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,A-2,1910,7654,10,0.09439628364454926,"[{'start_idx': 893, 'end_idx': 1835, 'score': 0.9952924642698768}, {'start_idx': 2100, 'end_idx': 2169, 'score': 0.35522733098760956}, {'start_idx': 2520, 'end_idx': 2589, 'score': 0.3271030796477622}, {'start_idx': 2730, 'end_idx': 2799, 'score': 0.35726642723202096}, {'start_idx': 3010, 'end_idx': 3079, 'score': 0.39059729107728103}, {'start_idx': 3080, 'end_idx': 3149, 'score': 0.3304221740497923}, {'start_idx': 3430, 'end_idx': 3499, 'score': 0.3627329518443123}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.3493167215968737}, {'start_idx': 3920, 'end_idx': 3989, 'score': 0.37443950413643184}, {'start_idx': 4270, 'end_idx': 4339, 'score': 0.3659892664496593}, {'start_idx': 4760, 'end_idx': 4829, 'score': 0.33968827861516593}, {'start_idx': 4830, 'end_idx': 4899, 'score': 0.3117563255057722}, {'start_idx': 6720, 'end_idx': 6789, 'score': 0.3054920430814041}, {'start_idx': 6790, 'end_idx': 6859, 'score': 0.32902243497982553}, {'start_idx': 6860, 'end_idx': 6929, 'score': 0.3175948114491193}, {'start_idx': 6930, 'end_idx': 6999, 'score': 0.38932681587334605}]",9,0,1,"[[1143, 2085], [2350, 2419], [2770, 2839], [2980, 3049], [3260, 3399], [3680, 3749], [4100, 4239], [5010, 5149], [6970, 7249]]","[(4520, 4589)]",1,"[{'start_idx': 893, 'end_idx': 1835, 'score': 0.9952924642698768}, {'start_idx': 2100, 'end_idx': 2169, 'score': 0.35522733098760956}, {'start_idx': 2520, 'end_idx': 2589, 'score': 0.3271030796477622}, {'start_idx': 2730, 'end_idx': 2799, 'score': 0.35726642723202096}, {'start_idx': 3010, 'end_idx': 3079, 'score': 0.39059729107728103}, {'start_idx': 3080, 'end_idx': 3149, 'score': 0.3304221740497923}, {'start_idx': 3430, 'end_idx': 3499, 'score': 0.3627329518443123}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.3493167215968737}, {'start_idx': 3920, 'end_idx': 3989, 'score': 0.37443950413643184}, {'start_idx': 4270, 'end_idx': 4339, 'score': 0.3659892664496593}, {'start_idx': 4760, 'end_idx': 4829, 'score': 0.33968827861516593}, {'start_idx': 4830, 'end_idx': 4899, 'score': 0.3117563255057722}, {'start_idx': 6720, 'end_idx': 6789, 'score': 0.3054920430814041}, {'start_idx': 6790, 'end_idx': 6859, 'score': 0.32902243497982553}, {'start_idx': 6860, 'end_idx': 6929, 'score': 0.3175948114491193}, {'start_idx': 6930, 'end_idx': 6999, 'score': 0.38932681587334605}]",SMAP,"[[4450, 4560]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.01,A-3,1980,7945,7,0.05145164893176726,"[{'start_idx': 1139, 'end_idx': 1373, 'score': 0.4063177181739451}, {'start_idx': 2520, 'end_idx': 2589, 'score': 0.43143693342811507}, {'start_idx': 3710, 'end_idx': 3779, 'score': 0.40312211499831374}, {'start_idx': 3780, 'end_idx': 3849, 'score': 0.41771176681676814}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.45964996597157043}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}, {'start_idx': 4480, 'end_idx': 4524, 'score': 1.8014482293877498}, {'start_idx': 6510, 'end_idx': 6579, 'score': 0.5142932893155593}, {'start_idx': 6580, 'end_idx': 6649, 'score': 0.45322768548712217}, {'start_idx': 7070, 'end_idx': 7139, 'score': 1.3080320758692874}, {'start_idx': 7420, 'end_idx': 7489, 'score': 0.5220453685579192}]",6,0,1,"[[1389, 1623], [2770, 2839], [3960, 4169], [6760, 6899], [7320, 7389], [7670, 7739]]","[(4590, 4774)]",1,"[{'start_idx': 1139, 'end_idx': 1373, 'score': 0.4063177181739451}, {'start_idx': 2520, 'end_idx': 2589, 'score': 0.43143693342811507}, {'start_idx': 3710, 'end_idx': 3779, 'score': 0.40312211499831374}, {'start_idx': 3780, 'end_idx': 3849, 'score': 0.41771176681676814}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.45964996597157043}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}, {'start_idx': 4480, 'end_idx': 4524, 'score': 1.8014482293877498}, {'start_idx': 6510, 'end_idx': 6579, 'score': 0.5142932893155593}, {'start_idx': 6580, 'end_idx': 6649, 'score': 0.45322768548712217}, {'start_idx': 7070, 'end_idx': 7139, 'score': 1.3080320758692874}, {'start_idx': 7420, 'end_idx': 7489, 'score': 0.5220453685579192}]",SMAP,"[[4575, 4760]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.01,A-4,1944,7820,8,0.06129129624371614,"[{'start_idx': 500, 'end_idx': 657, 'score': 0.3246609643764795}, {'start_idx': 1188, 'end_idx': 1440, 'score': 0.3840935225974641}, {'start_idx': 2450, 'end_idx': 2519, 'score': 0.3722971546451601}, {'start_idx': 2800, 'end_idx': 2869, 'score': 0.40799647939533096}, {'start_idx': 3010, 'end_idx': 3079, 'score': 0.3957158875604131}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.38175690876915214}, {'start_idx': 3920, 'end_idx': 3989, 'score': 0.38949941841920993}, {'start_idx': 4200, 'end_idx': 4269, 'score': 0.395035928995057}, {'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}, {'start_idx': 4340, 'end_idx': 4409, 'score': 1.5637408763250473}, {'start_idx': 7070, 'end_idx': 7139, 'score': 0.4246441068324096}]",7,0,1,"[[750, 907], [1438, 1690], [2700, 2769], [3050, 3119], [3260, 3329], [4100, 4239], [7320, 7389]]","[(4450, 4659)]",1,"[{'start_idx': 500, 'end_idx': 657, 'score': 0.3246609643764795}, {'start_idx': 1188, 'end_idx': 1440, 'score': 0.3840935225974641}, {'start_idx': 2450, 'end_idx': 2519, 'score': 0.3722971546451601}, {'start_idx': 2800, 'end_idx': 2869, 'score': 0.40799647939533096}, {'start_idx': 3010, 'end_idx': 3079, 'score': 0.3957158875604131}, {'start_idx': 3850, 'end_idx': 3919, 'score': 0.38175690876915214}, {'start_idx': 3920, 'end_idx': 3989, 'score': 0.38949941841920993}, {'start_idx': 4200, 'end_idx': 4269, 'score': 0.395035928995057}, {'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}, {'start_idx': 4340, 'end_idx': 4409, 'score': 1.5637408763250473}, {'start_idx': 7070, 'end_idx': 7139, 'score': 0.4246441068324096}]",SMAP,"[[4550, 4660]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.01,G-1,2048,8209,5,0.04056650330924591,"[{'start_idx': 1899, 'end_idx': 2099, 'score': 0.6643930462641012}, {'start_idx': 2100, 'end_idx': 2121, 'score': 0.6307481568656889}, {'start_idx': 3850, 'end_idx': 3919, 'score': 2.1384347637514716}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.172767851853082}, {'start_idx': 4270, 'end_idx': 4339, 'score': 2.038402951847566}, {'start_idx': 4550, 'end_idx': 4619, 'score': 0.7969931077284196}, {'start_idx': 4620, 'end_idx': 4689, 'score': 0.8062968424873371}, {'start_idx': 4970, 'end_idx': 5039, 'score': 0.7301968299731151}]",4,0,1,"[[2149, 2371], [4100, 4169], [4450, 4589], [5220, 5289]]","[(4800, 4939)]",1,"[{'start_idx': 1899, 'end_idx': 2099, 'score': 0.6643930462641012}, {'start_idx': 2100, 'end_idx': 2121, 'score': 0.6307481568656889}, {'start_idx': 3850, 'end_idx': 3919, 'score': 2.1384347637514716}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.172767851853082}, {'start_idx': 4270, 'end_idx': 4339, 'score': 2.038402951847566}, {'start_idx': 4550, 'end_idx': 4619, 'score': 0.7969931077284196}, {'start_idx': 4620, 'end_idx': 4689, 'score': 0.8062968424873371}, {'start_idx': 4970, 'end_idx': 5039, 'score': 0.7301968299731151}]",SMAP,"[[4770, 4890]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.01,G-2,1774,7101,1,0.0185508600944634,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}, {'start_idx': 3850, 'end_idx': 3919, 'score': 1.387341825784535}]",0,0,1,[],"[(4030, 4169)]",1,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}, {'start_idx': 3850, 'end_idx': 3919, 'score': 1.387341825784535}]",SMAP,"[[4030, 4070]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.01,D-5,1840,7368,1,1.0191547045382197,"[{'start_idx': 4550, 'end_idx': 4619, 'score': 0.16849945659186025}, {'start_idx': 4620, 'end_idx': 4689, 'score': 0.12925847765087523}]",0,0,1,[],"[(4800, 4939)]",1,"[{'start_idx': 4550, 'end_idx': 4619, 'score': 0.16849945659186025}, {'start_idx': 4620, 'end_idx': 4689, 'score': 0.12925847765087523}]",SMAP,"[[4800, 4850]]",[point]
